"""Company History""","""نبذة عن الشركة""",
"""Team Members"" or ""Management""","""أعضاء الفريق"" أو ""الإدارة""",
&lt;head&gt; HTML,HTML,
**Currency** Master,سجل  **العملات**,
0 - Draft; 1 - Submitted; 2 - Cancelled,0 - مسودّة؛ 1 - تأكيد؛ 2 - إلغاء,
0 is highest,0 أعلى قيمة,
A list of resources which the Client App will have access to after the user allows it.<br> e.g. project,قائمة الموارد التي سيكون لها التطبيق العميل الوصول إلى بعد قيام المستخدم يسمح بذلك. <br> على سبيل المثال مشروع,
A symbol for this currency. For e.g. $,رمز هذه العملة. ر.س مثلاً,
A4,A4,
ALL,جميع,
API,API,
API Access,الوصول إلى API,
API Endpoint,نقطة وصولAPI,
API Endpoint Args,نقطة وصول API Args,
API Key,مفتاح API,
API Method,طريقة API,
API Secret,كلمة مرور API,
ASC,تصاعدي,
About Us Settings,إعدادات صفحة من نحن,
About Us Team Member,أعضاء فريق صفحة من نحن,
Access Key ID,معرف مفتاح الوصول,
Access Key Secret,الوصول إلى Key Secret,
Access Log,سجل الوصول,
Access Token,رمز وصول,
Access Token URL,رابط رمز الدخول,
Account,حساب,
Accounts Manager,مدير حسابات,
Accounts User,حسابات المستخدمين,
Action,حدث,
Action / Route,العمل / الطريق,
Action Timeout (Seconds),مهلة الإجراء (ثانية),
Action Type,نوع العمل,
Actions,الإجراءات,
Active,نشط,
Active Domains,المجالات النشطة,
Activity Log,سجل النشاط,
Add Container,أضف الحاوية,
Add Custom Tags,إضافة علامات مخصصة,
Add Gray Background,أضف خلفية رمادية,
Add Signature,إضافة التوقيع,
Add Total Row,إضافة صف الإجمالي,
Add Unsubscribe Link,إضافة رابط إلغاء الاشتراك,
"Added HTML in the &lt;head&gt; section of the web page, primarily used for website verification and SEO",وأضاف HTML في القسم &lt;head&gt; من صفحة الويب، تستخدم في المقام الأول للتحقق من الموقع وSEO,
Additional Permissions,ضوابط إضافية,
Address,عنوان,
Address And Contacts,العنوان وجهات الاتصال,
Address Line 1,العنوان سطر 1,
Address Line 2,العنوان سطر 2,
Address Template,نموذج العنوان,
Address Title,إسم العنوان,
Address Type,نوع العنوان,
Address and other legal information you may want to put in the footer.,العنوان وغيرها من المعلومات القانونية قد تحتاج لوضع في تذييل الصفحة.,
Addresses And Contacts,العناوين و جهات الاتصال,
Adds a custom field to a DocType,DocType  اضافة حقل خاص ل,
Administrator,مدير,
Advanced,متقدم,
Advanced Control,تحكم متقدم,
Advanced Settings,إعدادات متقدمة,
After Cancel,بعد الغاء,
After Delete,بعد الحذف,
After Save,بعد الحفظ,
After Save (Submitted Document),بعد الحفظ (المستند المقدم),
After Submit,بعد تقديم,
Aggregate Function Based On,مجموع وظيفة بناء على,
Alert,إنذار,
Align Labels to the Right,محاذاة التسميات إلى اليمين,
Align Right,محاذاة اليمين,
All,الكل,
All Day,كل يوم,
Allocated To,المخصصة ل,
Allot Points To Assigned Users,تخصيص نقاط للمستخدمين المعينين,
Allow,السماح,
Allow Auto Repeat,السماح للتكرار التلقائي,
Allow Bulk Edit,السماح بتحرير الكل,
Allow Comments,السماح بالتعليقات,
Allow Consecutive Login Attempts ,السماح لمحاولات تسجيل الدخول المتتالية,
Allow Delete,السماح بالحذف,
Allow Dropbox Access,السماح بالدخول للدروب بوكس,
Allow Guest,اسمح للضيف,
Allow Guest to View,السماح للزائر بالعرض,
Allow Guests to Upload Files,السماح للضيوف بتحميل الملفات,
Allow Import (via Data Import Tool),السماح بالاستيراد (عبر أداة استيراد البيانات),
Allow Incomplete Forms,السماح للنماذج الغير مكتمله,
Allow Login After Fail,السماح بتسجيل الدخول بعد الفشل,
