"""Company History""","""Història de l'empresa""",
"""Team Members"" or ""Management""","""Membres de l'equip"" o ""Gestió""",
&lt;head&gt; HTML,&lt;head&gt; de HTML,
**Currency** Master,** Moneda ** MestreDivisa,
0 - Draft; 1 - Submitted; 2 - Cancelled,0 - Esborrany; 1 - Presentat; 2 - Cancel·lat,
0 is highest,0 és el més alt,
A list of resources which the Client App will have access to after the user allows it.<br> e.g. project,"Una llista dels recursos que el client d'aplicació tindrà accés a la vegada que l'usuari ho permet. <br> per exemple, el projecte",
A symbol for this currency. For e.g. $,Un símbol per a aquesta moneda. Per exemple: $,
A4,A4,
ALL,TOTS,
API,API,
API Access,Accés API,
API Endpoint,Endpoint API,
API Endpoint Args,API Endpoint Args,
API Key,API Key,
API Method,Mètode API,
API Secret,API secret,
ASC,ASC,
About Us Settings,Ajustaments del Sobre nosaltres,
About Us Team Member,Sobre nosaltres Membre de l'Equip,
Access Key ID,Identificador de clau d&#39;accés,
Access Key Secret,Accedeix al secret clau,
Access Log,Accés al registre,
Access Token,Token d'accés,
Access Token URL,Accés a la URL de token,
Account,Compte,
Accounts Manager,Gerent de Comptes,
Accounts User,Comptes d'usuari,
Action,Acció,
Action / Route,Acció / Ruta,
Action Timeout (Seconds),Temps d&#39;espera d&#39;acció (segons),
Action Type,Tipus d’acció,
Actions,Accions,
Active,Actiu,
Active Domains,Els dominis actius,
Activity Log,Registre d'activitat,
Add Container,Afegiu un contenidor,
Add Custom Tags,Afegiu etiquetes personalitzades,
Add Gray Background,Afegeix fons gris,
Add Signature,Afegir signatura,
Add Total Row,Afegir total de Fila,
Add Unsubscribe Link,Afegir Enllaç Donar-se de baixa,
"Added HTML in the &lt;head&gt; section of the web page, primarily used for website verification and SEO","HTML afegit a la secció &lt;head&gt; de la pàgina web, s&#39;utilitza sobretot per a la verificació del web i SEO",
Additional Permissions,Permisos addicionals,
Address,Adreça,
Address And Contacts,Adreça i contactes,
Address Line 1,Adreça Línia 1,
Address Line 2,Adreça Línia 2,
Address Template,Plantilla de Direcció,
Address Title,Direcció Títol,
Address Type,Tipus d'adreça,
Address and other legal information you may want to put in the footer.,Adreça i informació legal que vols posar al peu de pàgina.,
Addresses And Contacts,Adreces i contactes,
Adds a custom field to a DocType,Afegeix un camp personalitzat a un DocType,
Administrator,Administrador,
Advanced,Avançat,
Advanced Control,Control avançat,
Advanced Settings,Configuració avançada,
After Cancel,Després de cancel·lar,
After Delete,Després de Suprimir,
