"""Company History""","""Historie organizace""",
"""Team Members"" or ""Management""","""Členové týmu"" nebo ""Vedení""",
&lt;head&gt; HTML,&lt;head&gt; HTML,
**Currency** Master,** Měna ** Hlavní,
0 - Draft; 1 - Submitted; 2 - Cancelled,0 - Rozpracováno; 1 - Odesláno; 2 - Zrušeno,
0 is highest,0 je nejvyšší,
A list of resources which the Client App will have access to after the user allows it.<br> e.g. project,"Seznam zdrojů, které Klient App bude mít přístup k poté, co ho uživatel dovolí. <br> například projekt",
A symbol for this currency. For e.g. $,"Symbol této měny,  např. $",
A4,A4,
ALL,Vše,
API,API,
API Access,Přístup API,
API Endpoint,Koncový bod rozhraní API,
API Endpoint Args,API Endpoint Args,
API Key,klíč API,
API Method,Metoda API,
API Secret,API Secret,
ASC,ASC,
About Us Settings,Nastavení O nás,
About Us Team Member,O nás – člen týmu,
Access Key ID,Identifikátor přístupového klíče,
Access Key Secret,Tajemství přístupového klíče,
Access Log,Přístupový protokol,
Access Token,Přístupový Token,
Access Token URL,Adresa přístupového bodu,
Account,Účet,
Accounts Manager,Accounts Manager,
Accounts User,Uživatel Účtů,
Action,Akce,
Action / Route,Akce / trasa,
Action Timeout (Seconds),Akční časový limit (sekundy),
Action Type,Typ akce,
Actions,Akce,
Active,Aktivní,
Active Domains,Aktivní domény,
Activity Log,Aktivita Log,
Add Container,Přidat kontejner,
Add Custom Tags,Přidejte vlastní značky,
Add Gray Background,Přidejte šedé pozadí,
Add Signature,Přidat podpis,
Add Total Row,Přidat řádek celkem,
Add Unsubscribe Link,Přidat odkaz pro odhlášení,
"Added HTML in the &lt;head&gt; section of the web page, primarily used for website verification and SEO","Přidáno HTML do sekce &lt;head&gt; webové stránky, používané zejména pro ověřování webových stránek a SEO",
Additional Permissions,Rozšířená oprávnění,
Address,Adresa,
Address And Contacts,Adresa a kontakty,
Address Line 1,Adresní řádek 1,
Address Line 2,Adresní řádek 2,
Address Template,Šablona adresy,
Address Title,Označení adresy,
Address Type,Typ adresy,
Address and other legal information you may want to put in the footer.,"Adresa a další formální informace, které byste rádi uvedli v zápatí.",
Addresses And Contacts,Adresy a kontakty,
