"""Company History""","""Ιστορικό εταιρείας""",
"""Team Members"" or ""Management""","""Μέλη ομάδας"" ή ""διαχείριση""",
&lt;head&gt; HTML,&lt;head&gt; HTML,
**Currency** Master,Κύρια εγγραφή ** νομίσματος **,
0 - Draft; 1 - Submitted; 2 - Cancelled,0 - Προσχέδιο; 1 - υποβλήθηκε; 2 - ακυρώθηκε,
0 is highest,0 Είναι η υψηλότερη,
A list of resources which the Client App will have access to after the user allows it.<br> e.g. project,Ο κατάλογος των πόρων που θα έχει η εφαρμογή πελάτη πρόσβαση σε αφού ο χρήστης το επιτρέπει. <br> π.χ. έργου,
A symbol for this currency. For e.g. $,Ένα σύμβολο για το νόμισμα αυτό. Για παράδειγμα $,
A4,A4,
ALL,Όλα,
API,API,
API Access,Πρόσβαση API,
API Endpoint,API Endpoint,
API Endpoint Args,API Endpoint Args,
API Key,Κλειδί API,
API Method,Μέθοδος API,
API Secret,API Secret,
ASC,ASC,
About Us Settings,Ρυθμίσεις σχετικά με εμάς,
About Us Team Member,Μέλος της ομάδας σχετικά με εμάς,
Access Key ID,Αναγνωριστικό κλειδιού πρόσβασης,
Access Key Secret,Πρόσβαση στο κλειδί μυστικό,
Access Log,Αρχείο καταγραφής πρόσβασης,
Access Token,Η πρόσβαση παραχωρήθηκε,
Access Token URL,Διεύθυνση URL προορισμού πρόσβασης,
Account,λογαριασμός,
Accounts Manager,Διαχειριστής λογαριασμών,
Accounts User,Χρήστης λογαριασμών,
Action,Ενέργεια,
Action / Route,Δράση / Διαδρομή,
Action Timeout (Seconds),Χρονικό όριο ενέργειας (δευτερόλεπτα),
Action Type,Τύπος ενέργειας,
Actions,Ενέργειες,
Active,Ενεργός,
Active Domains,Ενεργοί τομείς,
Activity Log,Αρχείο καταγραφής δραστηριότητας,
Add Container,Προσθήκη κοντέινερ,
Add Custom Tags,Προσθήκη προσαρμοσμένων ετικετών,
Add Gray Background,Προσθήκη γκρι φόντου,
Add Signature,Προσθέστε υπογραφή,
Add Total Row,Προσθήκη γραμμής συνόλου,
Add Unsubscribe Link,Προσθήκη Διαγραφή Σύνδεσμος,
"Added HTML in the &lt;head&gt; section of the web page, primarily used for website verification and SEO","Προστέθηκε HTML στην ενότητα &lt;head&gt; της ιστοσελίδας, που χρησιμοποιούνται κυρίως για την επαλήθευση της ιστοσελίδας και SEO",
Additional Permissions,Πρόσθετα δικαιώματα,
Address,Διεύθυνση,
Address And Contacts,Διεύθυνση και επαφές,
Address Line 1,Γραμμή διεύθυνσης 1,
Address Line 2,Γραμμή διεύθυνσης 2,
Address Template,Πρότυπο διεύθυνσης,
Address Title,Τίτλος διεύθυνσης,
Address Type,Τύπος διεύθυνσης,
Address and other legal information you may want to put in the footer.,Η διεύθυνση και άλλα νομικά στοιχεία που μπορεί να θέλετε να βάλετε στο υποσέλιδο.,
Addresses And Contacts,Διευθύνσεις και τις επαφές,
Adds a custom field to a DocType,Προσθέτει ένα προσαρμοσμένο πεδίο σε έναν τύπο εγγράφου,
Administrator,Διαχειριστής,
Advanced,Για προχωρημένους,
Advanced Control,Προηγμένος έλεγχος,
Advanced Settings,Προηγμένες ρυθμίσεις,
After Cancel,Μετά την Άκυρο,
After Delete,Μετά τη διαγραφή,
After Save,Μετά την Αποθήκευση,
After Save (Submitted Document),Μετά την αποθήκευση (υποβληθέν έγγραφο),
After Submit,Μετά την Υποβολή,
