"""Company History""",&quot;Saga fyrirtækisins&quot;,
"""Team Members"" or ""Management""",&quot;Team Members&quot; eða &quot;Management&quot;,
&lt;head&gt; HTML,&lt;Head&gt; HTML,
**Currency** Master,** Gjaldmiðill ** Master,
0 - Draft; 1 - Submitted; 2 - Cancelled,0 - Drög; 1 - Sent; 2 - Frestað,
0 is highest,0 er hæst,
A list of resources which the Client App will have access to after the user allows it.<br> e.g. project,Listi yfir auðlindum sem Viðskiptavinur App mun hafa aðgang að eftir að notandinn gerir það. <br> td verkefni,
A symbol for this currency. For e.g. $,Tákn fyrir þennan gjaldmiðil. t.d $,
A4,A4,
ALL,ALLT,
API,API,
API Access,API aðgangur,
API Endpoint,API endapunktur,
API Endpoint Args,API endapunktar Args,
API Key,API Key,
API Method,API aðferð,
API Secret,API Secret,
ASC,ASC,
About Us Settings,Um okkur Stillingar,
About Us Team Member,Um okkur lið félagi,
Access Key ID,Aðgangs lykil auðkenni,
Access Key Secret,Aðgangslykill leyndarmál,
Access Log,Aðgangsskrá,
Access Token,aðgangur Token,
Access Token URL,Aðgangsbirtingarslóð,
Account,Reikningur,
Accounts Manager,Accounts Manager,
Accounts User,notendareikninga,
Action,aðgerð,
Action / Route,Aðgerð / Leið,
Action Timeout (Seconds),Aðgerðstími (sekúndur),
Action Type,Aðgerðategund,
Actions,aðgerðir,
Active,virk,
Active Domains,Virk lén,
Activity Log,virkni Log,
Add Container,Bæta við ílát,
Add Custom Tags,Bættu við sérsniðnum merkjum,
Add Gray Background,Bættu við gráum bakgrunni,
Add Signature,Bæta undirskrift,
Add Total Row,Bæta Samtals Row,
Add Unsubscribe Link,Bæta við Afskrá tengil,
"Added HTML in the &lt;head&gt; section of the web page, primarily used for website verification and SEO","Bætt við HTML í &lt;head&gt; hluta af the vefur blaðsíða, fyrst og fremst notað fyrir vefsvæðið sannprófun og SEO",
Additional Permissions,Önnur Heimildir,
Address,Heimilisfang,
Address And Contacts,Heimilisfang og tengiliðir,
Address Line 1,Heimilisfang lína 1,
Address Line 2,Heimilisfang lína 2,
Address Template,Heimilisfang Snið,
Address Title,Heimilisfang Titill,
Address Type,Heimilisfang Tegund,
Address and other legal information you may want to put in the footer.,Heimilisfang og aðrar lagalegar upplýsingar sem þú vilt kannski að setja á fót.,
Addresses And Contacts,Heimilisföngum og Tengiliðir,
Adds a custom field to a DocType,Bætir við sérsniðnu svæði til DOCTYPE,
Administrator,stjórnandi,
Advanced,Ítarlegri,
Advanced Control,Ítarlegri stjórn,
Advanced Settings,Ítarlegar stillingar,
After Cancel,Eftir að hætta við,
After Delete,Eftir að eyða,
After Save,Eftir Vista,
After Save (Submitted Document),Eftir vistun (sent skjal),
After Submit,Eftir að leggja,
Aggregate Function Based On,Samanlagð aðgerð byggð á,
Alert,Viðvörun,
Align Labels to the Right,Leiðrétta merki til hægri,
Align Right,Align Right,
All,Allt,
All Day,Allan daginn,
Allocated To,úthlutað til,
Allot Points To Assigned Users,Úthlutaðu stigum til úthlutaðra notenda,
Allow,Leyfa,
Allow Auto Repeat,Leyfa sjálfvirka endurtekningu,
Allow Bulk Edit,Leyfa magnsstjórnun,
Allow Comments,leyfa athugasemdir,
Allow Consecutive Login Attempts ,Leyfa tilraunir til innskráningar í röð,
Allow Delete,leyfa Eyða,
Allow Dropbox Access,Leyfa Dropbox aðgang,
Allow Guest,Leyfa gesti,
Allow Guest to View,Leyfa Guest til að sjá,
Allow Guests to Upload Files,Leyfa gestum að hlaða upp skrám,
Allow Import (via Data Import Tool),Leyfa Import (með Data Import Tool),
Allow Incomplete Forms,Leyfa Incomplete Eyðublöð,
Allow Login After Fail,Leyfa innskráningu eftir mistök,
Allow Login using Mobile Number,Leyfa Innskráning með því að nota farsímanúmer,
Allow Login using User Name,Leyfa Innskráning með notandanafni,
Allow Modules,Leyfa mát,
Allow Print,leyfa Prenta,
Allow Print for Cancelled,Leyfa Prenta fyrir Hætt,
Allow Print for Draft,Leyfa prenta fyrir Draft,
Allow Read On All Link Options,Leyfa lestur á öllum hlekkvalkostum,
Allow Rename,leyfa Rename,
Allow Roles,leyfa Hlutverk,
Allow Self Approval,Leyfa sjálfs samþykki,
Allow approval for creator of the document,Leyfa samþykki fyrir höfundur skjalsins,
Allow document creation via Email,Leyfa að búa til skjöl með tölvupósti,
Allow events in timeline,Leyfa atburðir á tímalínu,
